origin_district,impact_day,impacted,destination_district,visit_day,visits,visits_percentage
2311,1,0,105,16,,
2311,1,0,106,16,,
2311,1,0,107,16,,
2311,1,0,108,16,,
2311,1,0,109,16,,
2311,1,0,110,16,,
2311,1,0,111,16,,
2311,1,0,112,16,,
2311,1,0,113,16,,
2311,1,0,114,16,,
2311,1,0,115,16,,
2311,1,0,201,16,,
2311,1,0,202,16,,
2311,1,0,203,16,,
2311,1,0,204,16,,
2311,1,0,205,16,,
2311,1,0,206,16,,
2311,1,0,207,16,,
2311,1,0,301,16,,
2311,1,0,302,16,,
2311,1,0,303,16,,
2311,1,0,304,16,,
2311,1,0,305,16,,
2311,1,0,306,16,,
2311,1,0,307,16,,
2311,1,0,308,16,,
2311,1,0,309,16,,
2311,1,0,310,16,,
2311,1,0,401,16,,
2311,1,0,402,16,,
2311,1,0,403,16,,
2311,1,0,404,16,,
2311,1,0,405,16,,
2311,1,0,406,16,,
2311,1,0,407,16,,
2311,1,0,408,16,,
2311,1,0,409,16,,
2311,1,0,501,16,,
2311,1,0,502,16,,
2311,1,0,503,16,,
2311,1,0,504,16,,
2311,1,0,505,16,,
2311,1,0,506,16,,
2311,1,0,507,16,,
2311,1,0,601,16,,
2311,1,0,602,16,,
2311,1,0,603,16,,
2311,1,0,604,16,,
2311,1,0,605,16,,
2311,1,0,606,16,,
2311,1,0,607,16,,
2311,1,0,608,16,,
2311,1,0,609,16,,
2311,1,0,610,16,,
2311,1,0,611,16,,
2311,1,0,612,16,,
2311,1,0,613,16,,
2311,1,0,614,16,,
2311,1,0,615,16,,
2311,1,0,616,16,,
2311,1,0,617,16,,
2311,1,0,618,16,,
2311,1,0,619,16,,
2311,1,0,701,16,,
2311,1,0,702,16,,
2311,1,0,703,16,,
2311,1,0,704,16,,
2311,1,0,705,16,,
2311,1,0,706,16,,
2311,1,0,707,16,,
2311,1,0,708,16,,
2311,1,0,709,16,,
2311,1,0,710,16,,
2311,1,0,711,16,,
2311,1,0,801,16,,
2311,1,0,802,16,,
2311,1,0,803,16,,
2311,1,0,804,16,,
2311,1,0,805,16,,
2311,1,0,806,16,,
2311,1,0,807,16,,
2311,1,0,808,16,,
2311,1,0,809,16,,
2311,1,0,810,16,,
2311,1,0,811,16,,
2311,1,0,812,16,,
2311,1,0,813,16,,
2311,1,0,814,16,,
2311,1,0,815,16,,
2311,1,0,816,16,,
2311,1,0,817,16,,
2311,1,0,818,16,,
2311,1,0,819,16,,
2311,1,0,820,16,,
2311,1,0,821,16,,
2311,1,0,822,16,,
2311,1,0,901,16,,
2311,1,0,902,16,,
2311,1,0,903,16,,
2311,1,0,904,16,,
2311,1,0,905,16,,
2311,1,0,1001,16,,
2311,1,0,1002,16,,
2311,1,0,1003,16,,
2311,1,0,1004,16,,
2311,1,0,1005,16,,
2311,1,0,1006,16,,
2311,1,0,1007,16,,
2311,1,0,1008,16,,
2311,1,0,1009,16,,
2311,1,0,1010,16,,
2311,1,0,1011,16,,
2311,1,0,1012,16,,
2311,1,0,1013,16,,
2311,1,0,1014,16,,
2311,1,0,1015,16,,
2311,1,0,1101,16,,
2311,1,0,1102,16,,
2311,1,0,1103,16,,
2311,1,0,1104,16,,
2311,1,0,1105,16,,
2311,1,0,1106,16,,
2311,1,0,1107,16,,
2311,1,0,1108,16,,
2311,1,0,1109,16,,
2311,1,0,1110,16,,
2311,1,0,1111,16,,
2311,1,0,1112,16,,
2311,1,0,1113,16,,
2311,1,0,1114,16,,
2311,1,0,1115,16,,
2311,1,0,1116,16,,
2311,1,0,1117,16,,
2311,1,0,1118,16,,
2311,1,0,1119,16,,
2311,1,0,1120,16,,
2311,1,0,1121,16,,
2311,1,0,1122,16,,
2311,1,0,1123,16,,
2311,1,0,1124,16,,
2311,1,0,1125,16,,
2311,1,0,1126,16,,
2311,1,0,1127,16,,
2311,1,0,1128,16,,
2311,1,0,1201,16,,
2311,1,0,1202,16,,
2311,1,0,1203,16,,
2311,1,0,1204,16,,
2311,1,0,1205,16,,
2311,1,0,1206,16,,
2311,1,0,1207,16,,
2311,1,0,1208,16,,
2311,1,0,1209,16,,
2311,1,0,1210,16,,
2311,1,0,1211,16,,
2311,1,0,1212,16,,
2311,1,0,1213,16,,
2311,1,0,1214,16,,
2311,1,0,1215,16,,
2311,1,0,1216,16,,
2311,1,0,1217,16,,
2311,1,0,1301,16,,
2311,1,0,1302,16,,
2311,1,0,1303,16,,
2311,1,0,1304,16,,
2311,1,0,1305,16,,
2311,1,0,1306,16,,
2311,1,0,1307,16,,
2311,1,0,1308,16,,
2311,1,0,1309,16,,
2311,1,0,1310,16,,
2311,1,0,1311,16,,
2311,1,0,1312,16,,
2311,1,0,1313,16,,
2311,1,0,1314,16,,
2311,1,0,1315,16,,
2311,1,0,1401,16,,
2311,1,0,1402,16,,
2311,1,0,1403,16,,
2311,1,0,1404,16,,
2311,1,0,1405,16,,
2311,1,0,1406,16,,
2311,1,0,1407,16,,
2311,1,0,1501,16,,
2311,1,0,1502,16,,
2311,1,0,1503,16,,
2311,1,0,1504,16,,
2311,1,0,1505,16,,
2311,1,0,1506,16,,
2311,1,0,1507,16,,
2311,1,0,1601,16,,
2311,1,0,1602,16,,
2311,1,0,1603,16,,
2311,1,0,1604,16,,
2311,1,0,1605,16,,
2311,1,0,1606,16,,
2311,1,0,1607,16,,
2311,1,0,1608,16,,
2311,1,0,1609,16,,
2311,1,0,1610,16,,
2311,1,0,1611,16,,
2311,1,0,1612,16,,
2311,1,0,1613,16,,
2311,1,0,1614,16,,
2311,1,0,1615,16,,
2311,1,0,1701,16,,
2311,1,0,1702,16,,
2311,1,0,1703,16,,
2311,1,0,1704,16,,
2311,1,0,1705,16,,
2311,1,0,1706,16,,
2311,1,0,1707,16,,
2311,1,0,1708,16,,
2311,1,0,1709,16,,
2311,1,0,1710,16,,
2311,1,0,1711,16,,
2311,1,0,1801,16,,
2311,1,0,1802,16,,
2311,1,0,1803,16,,
2311,1,0,1804,16,,
2311,1,0,1805,16,,
2311,1,0,1806,16,,
2311,1,0,1807,16,,
2311,1,0,1808,16,,
2311,1,0,1809,16,,
2311,1,0,1810,16,,
2311,1,0,1811,16,,
2311,1,0,1812,16,,
2311,1,0,1813,16,,
2311,1,0,1814,16,,
2311,1,0,1901,16,,
2311,1,0,1902,16,,
2311,1,0,1903,16,,
2311,1,0,1904,16,,
2311,1,0,1905,16,,
2311,1,0,1906,16,,
2311,1,0,1907,16,,
2311,1,0,2001,16,,
2311,1,0,2002,16,,
2311,1,0,2003,16,,
2311,1,0,2004,16,,
2311,1,0,2005,16,,
2311,1,0,2006,16,,
2311,1,0,2007,16,,
2311,1,0,2008,16,,
2311,1,0,2009,16,,
2311,1,0,2010,16,,
2311,1,0,2011,16,,
2311,1,0,2012,16,,
2311,1,0,2013,16,,
2311,1,0,2014,16,,
2311,1,0,2015,16,,
2311,1,0,2016,16,,
2311,1,0,2101,16,,
2311,1,0,2102,16,,
2311,1,0,2103,16,,
2311,1,0,2104,16,,
2311,1,0,2105,16,,
2311,1,0,2106,16,,
2311,1,0,2107,16,,
2311,1,0,2108,16,,
2311,1,0,2109,16,,
2311,1,0,2110,16,,
2311,1,0,2111,16,,
2311,1,0,2201,16,,
2311,1,0,2202,16,,
2311,1,0,2203,16,,
2311,1,0,2204,16,,
2311,1,0,2205,16,,
2311,1,0,2301,16,,
2311,1,0,2302,16,,
2311,1,0,2303,16,,
2311,1,0,2304,16,,
2311,1,0,2305,16,,
2311,1,0,2306,16,,
2311,1,0,2307,16,,
2311,1,0,2308,16,,
2311,1,0,2309,16,,
2311,1,0,2310,16,,
2311,1,0,2312,16,,
2311,1,0,2313,16,,
2311,1,0,2401,16,,
2311,1,0,2402,16,,
2311,1,0,2403,16,,
2311,1,0,2404,16,,
2311,1,0,2405,16,,
2311,1,0,2406,16,,
2311,1,0,2407,16,,
2311,1,0,2408,16,,
2311,1,0,2409,16,,
2311,1,0,2410,16,,
2311,1,0,2411,16,,
2311,1,0,2412,16,,
2311,1,0,2413,16,,
2311,1,0,2414,16,,
2311,1,0,2415,16,,
2311,1,0,2416,16,,
2311,1,0,2501,16,,
2311,1,0,2502,16,,
2311,1,0,2503,16,,
2311,1,0,2504,16,,
2311,1,0,2505,16,,
2311,1,0,2506,16,,
2311,1,0,2507,16,,
2311,1,0,2508,16,,
2311,1,0,2509,16,,
2311,1,0,2510,16,,
2311,1,0,2511,16,,
2311,1,0,2601,16,,
2311,1,0,2602,16,,
2311,1,0,2603,16,,
2311,1,0,2604,16,,
2311,1,0,2605,16,,
2311,1,0,2701,16,,
2311,1,0,2702,16,,
2311,1,0,2703,16,,
2311,1,0,2704,16,,
2311,1,0,2705,16,,
2311,1,0,2706,16,,
2311,1,0,2707,16,,
2311,1,0,2708,16,,
2311,1,0,2709,16,,
2311,1,0,2710,16,,
2311,1,0,2801,16,,
2311,1,0,2802,16,,
2311,1,0,2803,16,,
2311,1,0,2804,16,,
2311,1,0,2805,16,,
2311,1,0,2806,16,,
2311,1,0,2807,16,,
2311,1,0,2901,16,,
2311,1,0,2902,16,,
2311,1,0,2903,16,,
2311,1,0,2904,16,,
2311,1,0,2905,16,,
2311,1,0,2906,16,,
2311,1,0,2907,16,,
2311,1,0,2908,16,,
2311,1,0,2909,16,,
2311,1,0,2910,16,,
2311,1,0,2911,16,,
2311,1,0,2912,16,,
2311,1,0,2913,16,,
2311,1,0,2914,16,,
2311,1,0,2915,16,,
2311,1,0,2916,16,,
2311,1,0,2917,16,,
2311,1,0,2918,16,,
2311,1,0,2919,16,,
2311,1,0,3001,16,,
2311,1,0,3002,16,,
2311,1,0,3003,16,,
2311,1,0,3004,16,,
2311,1,0,3005,16,,
2311,1,0,3006,16,,
2311,1,0,3007,16,,
2311,1,0,3008,16,,
2311,1,0,3101,16,,
2311,1,0,3102,16,,
2311,1,0,3103,16,,
2311,1,0,3104,16,,
2311,1,0,3105,16,,
2311,1,0,3106,16,,
2311,1,0,3107,16,,
2311,1,0,3201,16,,
2311,1,0,3202,16,,
2311,1,0,3203,16,,
2311,1,0,3204,16,,
2311,1,0,3205,16,,
2311,1,0,3206,16,,
2311,1,0,3207,16,,
2311,1,0,3208,16,,
2311,1,0,3209,16,,
2311,1,0,3210,16,,
2311,1,0,3211,16,,
2311,1,0,3212,16,,
2311,1,0,3213,16,,
2311,1,0,3301,16,,
2311,1,0,3302,16,,
2311,1,0,3303,16,,
2311,1,0,3304,16,,
2311,1,0,3305,16,,
2311,1,0,3306,16,,
2311,1,0,3307,16,,
2311,1,0,3401,16,,
2311,1,0,3402,16,,
2311,1,0,3403,16,,
2311,1,0,3404,16,,
2311,1,0,3405,16,,
2311,1,0,3406,16,,
2311,1,0,3407,16,,
2311,1,0,3408,16,,
2311,1,0,3409,16,,
2312,1,3492,101,16,3.0,0.000859106529209622
2312,1,3492,102,16,0.0,0.0
2312,1,3492,103,16,0.0,0.0
2312,1,3492,104,16,0.0,0.0
2312,1,3492,105,16,0.0,0.0
2312,1,3492,106,16,0.0,0.0
2312,1,3492,107,16,0.0,0.0
2312,1,3492,108,16,0.0,0.0
2312,1,3492,109,16,0.0,0.0
2312,1,3492,110,16,0.0,0.0
2312,1,3492,111,16,0.0,0.0
2312,1,3492,112,16,1.0,0.000286368843069874
2312,1,3492,113,16,0.0,0.0
2312,1,3492,114,16,0.0,0.0
2312,1,3492,115,16,0.0,0.0
2312,1,3492,201,16,0.0,0.0
2312,1,3492,202,16,0.0,0.0
2312,1,3492,203,16,0.0,0.0
2312,1,3492,204,16,0.0,0.0
2312,1,3492,205,16,0.0,0.0
2312,1,3492,206,16,0.0,0.0
2312,1,3492,207,16,0.0,0.0
2312,1,3492,301,16,0.0,0.0
2312,1,3492,302,16,0.0,0.0
2312,1,3492,303,16,0.0,0.0
2312,1,3492,304,16,0.0,0.0
2312,1,3492,305,16,0.0,0.0
2312,1,3492,306,16,0.0,0.0
2312,1,3492,307,16,0.0,0.0
2312,1,3492,308,16,0.0,0.0
2312,1,3492,309,16,0.0,0.0
2312,1,3492,310,16,0.0,0.0
2312,1,3492,401,16,0.0,0.0
2312,1,3492,402,16,0.0,0.0
2312,1,3492,403,16,0.0,0.0
2312,1,3492,404,16,0.0,0.0
2312,1,3492,405,16,0.0,0.0
2312,1,3492,406,16,0.0,0.0
2312,1,3492,407,16,0.0,0.0
2312,1,3492,408,16,0.0,0.0
2312,1,3492,409,16,0.0,0.0
2312,1,3492,501,16,0.0,0.0
2312,1,3492,502,16,0.0,0.0
2312,1,3492,503,16,0.0,0.0
2312,1,3492,504,16,0.0,0.0
2312,1,3492,505,16,0.0,0.0
2312,1,3492,506,16,0.0,0.0
2312,1,3492,507,16,0.0,0.0
2312,1,3492,601,16,0.0,0.0
2312,1,3492,602,16,0.0,0.0
2312,1,3492,603,16,0.0,0.0
2312,1,3492,604,16,0.0,0.0
2312,1,3492,605,16,0.0,0.0
2312,1,3492,606,16,0.0,0.0
2312,1,3492,607,16,0.0,0.0
2312,1,3492,608,16,0.0,0.0
2312,1,3492,609,16,0.0,0.0
2312,1,3492,610,16,0.0,0.0
2312,1,3492,611,16,0.0,0.0
2312,1,3492,612,16,0.0,0.0
2312,1,3492,613,16,0.0,0.0
2312,1,3492,614,16,0.0,0.0
2312,1,3492,615,16,0.0,0.0
2312,1,3492,616,16,0.0,0.0
2312,1,3492,617,16,0.0,0.0
2312,1,3492,618,16,0.0,0.0
2312,1,3492,619,16,0.0,0.0
2312,1,3492,701,16,0.0,0.0
2312,1,3492,702,16,0.0,0.0
2312,1,3492,703,16,0.0,0.0
2312,1,3492,704,16,0.0,0.0
2312,1,3492,705,16,0.0,0.0
2312,1,3492,706,16,0.0,0.0
2312,1,3492,707,16,0.0,0.0
2312,1,3492,708,16,0.0,0.0
2312,1,3492,709,16,0.0,0.0
2312,1,3492,710,16,0.0,0.0
2312,1,3492,711,16,0.0,0.0
2312,1,3492,801,16,0.0,0.0
2312,1,3492,802,16,0.0,0.0
2312,1,3492,803,16,0.0,0.0
2312,1,3492,804,16,0.0,0.0
2312,1,3492,805,16,0.0,0.0
2312,1,3492,806,16,0.0,0.0
2312,1,3492,807,16,0.0,0.0
2312,1,3492,808,16,0.0,0.0
2312,1,3492,809,16,0.0,0.0
2312,1,3492,810,16,0.0,0.0
2312,1,3492,811,16,0.0,0.0
2312,1,3492,812,16,0.0,0.0
2312,1,3492,813,16,0.0,0.0
2312,1,3492,814,16,0.0,0.0
2312,1,3492,815,16,0.0,0.0
2312,1,3492,816,16,0.0,0.0
2312,1,3492,817,16,0.0,0.0
2312,1,3492,818,16,0.0,0.0
2312,1,3492,819,16,0.0,0.0
2312,1,3492,820,16,0.0,0.0
2312,1,3492,821,16,0.0,0.0
2312,1,3492,822,16,0.0,0.0
2312,1,3492,901,16,0.0,0.0
2312,1,3492,902,16,0.0,0.0
2312,1,3492,903,16,0.0,0.0
2312,1,3492,904,16,0.0,0.0
2312,1,3492,905,16,0.0,0.0
2312,1,3492,1001,16,0.0,0.0
2312,1,3492,1002,16,0.0,0.0
2312,1,3492,1003,16,0.0,0.0
2312,1,3492,1004,16,0.0,0.0
2312,1,3492,1005,16,0.0,0.0
2312,1,3492,1006,16,0.0,0.0
2312,1,3492,1007,16,0.0,0.0
2312,1,3492,1008,16,0.0,0.0
2312,1,3492,1009,16,0.0,0.0
2312,1,3492,1010,16,0.0,0.0
2312,1,3492,1011,16,0.0,0.0
2312,1,3492,1012,16,0.0,0.0
2312,1,3492,1013,16,0.0,0.0
2312,1,3492,1014,16,0.0,0.0
2312,1,3492,1015,16,0.0,0.0
2312,1,3492,1101,16,0.0,0.0
2312,1,3492,1102,16,0.0,0.0
2312,1,3492,1103,16,0.0,0.0
2312,1,3492,1104,16,0.0,0.0
2312,1,3492,1105,16,0.0,0.0
2312,1,3492,1106,16,0.0,0.0
2312,1,3492,1107,16,0.0,0.0
2312,1,3492,1108,16,0.0,0.0
2312,1,3492,1109,16,0.0,0.0
2312,1,3492,1110,16,0.0,0.0
2312,1,3492,1111,16,0.0,0.0
2312,1,3492,1112,16,0.0,0.0
2312,1,3492,1113,16,0.0,0.0
2312,1,3492,1114,16,0.0,0.0
2312,1,3492,1115,16,0.0,0.0
2312,1,3492,1116,16,0.0,0.0
2312,1,3492,1117,16,0.0,0.0
2312,1,3492,1118,16,0.0,0.0
2312,1,3492,1119,16,0.0,0.0
2312,1,3492,1120,16,0.0,0.0
2312,1,3492,1121,16,0.0,0.0
2312,1,3492,1122,16,0.0,0.0
2312,1,3492,1123,16,0.0,0.0
2312,1,3492,1124,16,0.0,0.0
2312,1,3492,1125,16,0.0,0.0
2312,1,3492,1126,16,0.0,0.0
2312,1,3492,1127,16,0.0,0.0
2312,1,3492,1128,16,0.0,0.0
2312,1,3492,1201,16,0.0,0.0
2312,1,3492,1202,16,0.0,0.0
2312,1,3492,1203,16,0.0,0.0
2312,1,3492,1204,16,0.0,0.0
2312,1,3492,1205,16,0.0,0.0
2312,1,3492,1206,16,0.0,0.0
2312,1,3492,1207,16,0.0,0.0
2312,1,3492,1208,16,0.0,0.0
2312,1,3492,1209,16,0.0,0.0
2312,1,3492,1210,16,0.0,0.0
2312,1,3492,1211,16,0.0,0.0
2312,1,3492,1212,16,0.0,0.0
2312,1,3492,1213,16,0.0,0.0
2312,1,3492,1214,16,0.0,0.0
2312,1,3492,1215,16,0.0,0.0
2312,1,3492,1216,16,0.0,0.0
2312,1,3492,1217,16,0.0,0.0
2312,1,3492,1301,16,0.0,0.0
2312,1,3492,1302,16,0.0,0.0
2312,1,3492,1303,16,0.0,0.0
2312,1,3492,1304,16,0.0,0.0
2312,1,3492,1305,16,0.0,0.0
2312,1,3492,1306,16,0.0,0.0
2312,1,3492,1307,16,0.0,0.0
2312,1,3492,1308,16,0.0,0.0
2312,1,3492,1309,16,0.0,0.0
2312,1,3492,1310,16,0.0,0.0
2312,1,3492,1311,16,0.0,0.0
2312,1,3492,1312,16,0.0,0.0
2312,1,3492,1313,16,0.0,0.0
2312,1,3492,1314,16,0.0,0.0
2312,1,3492,1315,16,0.0,0.0
2312,1,3492,1401,16,0.0,0.0
2312,1,3492,1402,16,0.0,0.0
2312,1,3492,1403,16,0.0,0.0
2312,1,3492,1404,16,0.0,0.0
2312,1,3492,1405,16,0.0,0.0
2312,1,3492,1406,16,0.0,0.0
2312,1,3492,1407,16,0.0,0.0
2312,1,3492,1501,16,0.0,0.0
2312,1,3492,1502,16,0.0,0.0
2312,1,3492,1503,16,0.0,0.0
2312,1,3492,1504,16,0.0,0.0
2312,1,3492,1505,16,0.0,0.0
2312,1,3492,1506,16,0.0,0.0
2312,1,3492,1507,16,0.0,0.0
2312,1,3492,1601,16,0.0,0.0
2312,1,3492,1602,16,0.0,0.0
2312,1,3492,1603,16,1.0,0.000286368843069874
2312,1,3492,1604,16,0.0,0.0
2312,1,3492,1605,16,0.0,0.0
2312,1,3492,1606,16,0.0,0.0
2312,1,3492,1607,16,0.0,0.0
2312,1,3492,1608,16,0.0,0.0
2312,1,3492,1609,16,0.0,0.0
2312,1,3492,1610,16,0.0,0.0
2312,1,3492,1611,16,0.0,0.0
2312,1,3492,1612,16,0.0,0.0
2312,1,3492,1613,16,0.0,0.0
2312,1,3492,1614,16,0.0,0.0
2312,1,3492,1615,16,0.0,0.0
2312,1,3492,1701,16,1.0,0.000286368843069874
2312,1,3492,1702,16,0.0,0.0
2312,1,3492,1703,16,0.0,0.0
2312,1,3492,1704,16,0.0,0.0
2312,1,3492,1705,16,0.0,0.0
2312,1,3492,1706,16,0.0,0.0
2312,1,3492,1707,16,0.0,0.0
2312,1,3492,1708,16,0.0,0.0
2312,1,3492,1709,16,0.0,0.0
2312,1,3492,1710,16,0.0,0.0
2312,1,3492,1711,16,0.0,0.0
2312,1,3492,1801,16,0.0,0.0
2312,1,3492,1802,16,0.0,0.0
2312,1,3492,1803,16,0.0,0.0
2312,1,3492,1804,16,0.0,0.0
2312,1,3492,1805,16,0.0,0.0
2312,1,3492,1806,16,0.0,0.0
2312,1,3492,1807,16,0.0,0.0
2312,1,3492,1808,16,0.0,0.0
2312,1,3492,1809,16,0.0,0.0
2312,1,3492,1810,16,0.0,0.0
2312,1,3492,1811,16,0.0,0.0
2312,1,3492,1812,16,0.0,0.0
2312,1,3492,1813,16,0.0,0.0
2312,1,3492,1814,16,0.0,0.0
2312,1,3492,1901,16,0.0,0.0
2312,1,3492,1902,16,0.0,0.0
2312,1,3492,1903,16,0.0,0.0
2312,1,3492,1904,16,0.0,0.0
2312,1,3492,1905,16,0.0,0.0
2312,1,3492,1906,16,0.0,0.0
2312,1,3492,1907,16,0.0,0.0
2312,1,3492,2001,16,0.0,0.0
2312,1,3492,2002,16,0.0,0.0
2312,1,3492,2003,16,0.0,0.0
2312,1,3492,2004,16,0.0,0.0
2312,1,3492,2005,16,0.0,0.0
2312,1,3492,2006,16,0.0,0.0
2312,1,3492,2007,16,0.0,0.0
2312,1,3492,2008,16,0.0,0.0
2312,1,3492,2009,16,0.0,0.0
2312,1,3492,2010,16,0.0,0.0
2312,1,3492,2011,16,0.0,0.0
2312,1,3492,2012,16,0.0,0.0
2312,1,3492,2013,16,0.0,0.0
2312,1,3492,2014,16,0.0,0.0
2312,1,3492,2015,16,0.0,0.0
2312,1,3492,2016,16,0.0,0.0
2312,1,3492,2101,16,0.0,0.0
2312,1,3492,2102,16,0.0,0.0
2312,1,3492,2103,16,0.0,0.0
2312,1,3492,2104,16,0.0,0.0
2312,1,3492,2105,16,0.0,0.0
2312,1,3492,2106,16,0.0,0.0
2312,1,3492,2107,16,0.0,0.0
2312,1,3492,2108,16,0.0,0.0
2312,1,3492,2109,16,0.0,0.0
2312,1,3492,2110,16,0.0,0.0
2312,1,3492,2111,16,0.0,0.0
2312,1,3492,2201,16,1.0,0.000286368843069874
2312,1,3492,2202,16,0.0,0.0
2312,1,3492,2203,16,0.0,0.0
2312,1,3492,2204,16,0.0,0.0
2312,1,3492,2205,16,0.0,0.0
2312,1,3492,2301,16,9.0,0.002577319587628866
2312,1,3492,2302,16,21.0,0.006013745704467354
2312,1,3492,2303,16,0.0,0.0
2312,1,3492,2304,16,9.0,0.002577319587628866
2312,1,3492,2305,16,0.0,0.0
2312,1,3492,2306,16,0.0,0.0
2312,1,3492,2307,16,8.0,0.002290950744558992
2312,1,3492,2308,16,0.0,0.0
2312,1,3492,2309,16,0.0,0.0
2312,1,3492,2310,16,0.0,0.0
2312,1,3492,2311,16,0.0,0.0
2312,1,3492,2313,16,0.0,0.0
2312,1,3492,2401,16,3.0,0.000859106529209622
2312,1,3492,2402,16,0.0,0.0
2312,1,3492,2403,16,1.0,0.000286368843069874
2312,1,3492,2404,16,0.0,0.0
2312,1,3492,2405,16,1.0,0.000286368843069874
2312,1,3492,2406,16,0.0,0.0
2312,1,3492,2407,16,13.0,0.0037227949599083618
2312,1,3492,2408,16,0.0,0.0
2312,1,3492,2409,16,0.0,0.0
2312,1,3492,2410,16,0.0,0.0
2312,1,3492,2411,16,0.0,0.0
2312,1,3492,2412,16,0.0,0.0
2312,1,3492,2413,16,0.0,0.0
2312,1,3492,2414,16,0.0,0.0
2312,1,3492,2415,16,0.0,0.0
2312,1,3492,2416,16,1.0,0.000286368843069874
2312,1,3492,2501,16,0.0,0.0
2312,1,3492,2502,16,0.0,0.0
2312,1,3492,2503,16,0.0,0.0
2312,1,3492,2504,16,0.0,0.0
2312,1,3492,2505,16,0.0,0.0
2312,1,3492,2506,16,0.0,0.0
2312,1,3492,2507,16,0.0,0.0
2312,1,3492,2508,16,0.0,0.0
2312,1,3492,2509,16,0.0,0.0
2312,1,3492,2510,16,0.0,0.0
2312,1,3492,2511,16,0.0,0.0
2312,1,3492,2601,16,2.0,0.000572737686139748
2312,1,3492,2602,16,0.0,0.0
2312,1,3492,2603,16,0.0,0.0
2312,1,3492,2604,16,0.0,0.0
2312,1,3492,2605,16,1.0,0.000286368843069874
2312,1,3492,2701,16,0.0,0.0
2312,1,3492,2702,16,0.0,0.0
2312,1,3492,2703,16,0.0,0.0
2312,1,3492,2704,16,0.0,0.0
2312,1,3492,2705,16,0.0,0.0
2312,1,3492,2706,16,0.0,0.0
2312,1,3492,2707,16,0.0,0.0
2312,1,3492,2708,16,0.0,0.0
2312,1,3492,2709,16,0.0,0.0
2312,1,3492,2710,16,0.0,0.0
2312,1,3492,2801,16,0.0,0.0
2312,1,3492,2802,16,0.0,0.0
2312,1,3492,2803,16,0.0,0.0
2312,1,3492,2804,16,0.0,0.0
2312,1,3492,2805,16,0.0,0.0
2312,1,3492,2806,16,0.0,0.0
2312,1,3492,2807,16,0.0,0.0
2312,1,3492,2901,16,0.0,0.0
2312,1,3492,2902,16,0.0,0.0
2312,1,3492,2903,16,0.0,0.0
2312,1,3492,2904,16,0.0,0.0
2312,1,3492,2905,16,0.0,0.0
2312,1,3492,2906,16,0.0,0.0
2312,1,3492,2907,16,0.0,0.0
2312,1,3492,2908,16,0.0,0.0
2312,1,3492,2909,16,0.0,0.0
2312,1,3492,2910,16,0.0,0.0
2312,1,3492,2911,16,0.0,0.0
2312,1,3492,2912,16,0.0,0.0
2312,1,3492,2913,16,0.0,0.0
2312,1,3492,2914,16,0.0,0.0
2312,1,3492,2915,16,0.0,0.0
2312,1,3492,2916,16,0.0,0.0
2312,1,3492,2917,16,0.0,0.0
2312,1,3492,2918,16,0.0,0.0
2312,1,3492,2919,16,0.0,0.0
2312,1,3492,3001,16,0.0,0.0
2312,1,3492,3002,16,0.0,0.0
2312,1,3492,3003,16,0.0,0.0
2312,1,3492,3004,16,0.0,0.0
2312,1,3492,3005,16,0.0,0.0
2312,1,3492,3006,16,0.0,0.0
2312,1,3492,3007,16,0.0,0.0
2312,1,3492,3008,16,0.0,0.0
2312,1,3492,3101,16,0.0,0.0
2312,1,3492,3102,16,0.0,0.0
2312,1,3492,3103,16,0.0,0.0
2312,1,3492,3104,16,0.0,0.0
2312,1,3492,3105,16,0.0,0.0
2312,1,3492,3106,16,0.0,0.0
2312,1,3492,3107,16,0.0,0.0
2312,1,3492,3201,16,0.0,0.0
2312,1,3492,3202,16,0.0,0.0
2312,1,3492,3203,16,0.0,0.0
2312,1,3492,3204,16,0.0,0.0
2312,1,3492,3205,16,0.0,0.0
2312,1,3492,3206,16,0.0,0.0
2312,1,3492,3207,16,0.0,0.0
2312,1,3492,3208,16,0.0,0.0
2312,1,3492,3209,16,0.0,0.0
2312,1,3492,3210,16,0.0,0.0
2312,1,3492,3211,16,0.0,0.0
2312,1,3492,3212,16,0.0,0.0
2312,1,3492,3213,16,0.0,0.0
2312,1,3492,3301,16,0.0,0.0
2312,1,3492,3302,16,0.0,0.0
2312,1,3492,3303,16,0.0,0.0
2312,1,3492,3304,16,0.0,0.0
2312,1,3492,3305,16,0.0,0.0
2312,1,3492,3306,16,0.0,0.0
2312,1,3492,3307,16,0.0,0.0
2312,1,3492,3401,16,0.0,0.0
2312,1,3492,3402,16,0.0,0.0
2312,1,3492,3403,16,0.0,0.0
2312,1,3492,3404,16,0.0,0.0
2312,1,3492,3405,16,0.0,0.0
2312,1,3492,3406,16,0.0,0.0
2312,1,3492,3407,16,0.0,0.0
2312,1,3492,3408,16,0.0,0.0
2312,1,3492,3409,16,0.0,0.0
2313,1,0,101,16,,
2313,1,0,102,16,,
2313,1,0,103,16,,
2313,1,0,104,16,,
2313,1,0,105,16,,
2313,1,0,106,16,,
2313,1,0,107,16,,
2313,1,0,108,16,,
2313,1,0,109,16,,
2313,1,0,110,16,,
2313,1,0,111,16,,
2313,1,0,112,16,,
2313,1,0,113,16,,
2313,1,0,114,16,,
2313,1,0,115,16,,
2313,1,0,201,16,,
2313,1,0,202,16,,
2313,1,0,203,16,,
2313,1,0,204,16,,
